1;Абрикос;Category/apricot.jpg;abrikos
2;Вишня;Category/cherry.jpg;vishnya
3;Груша;Category/pear.jpg;grusha
4;Декоративные;Category/lilac.jpg;dekorativnye
5;Ежевика;Category/blackberry.jpg;ezhevika
6;Жимолость;Category/honeysuckle.jpg;zhimolost
7;Крыжовник;Category/gooseberry.jpg;kryzhovnik
8;Малина;Category/raspberry.jpg;malina
9;Рябина;Category/mountain-ash.jpg;ryabina
10;"Слива, алыча";Category/plum.jpg;sliva-alycha
11;Смородина;Category/currant.jpg;smorodina
12;Черешня;Category/sweet-cherry.png;chereshnya
13;Яблони;Category/apple.jpg;yabloni
